@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
23.75, 33.75, 56.0, 45.5, 63.0, 25.0, 77.8, 15.6875, 17.375, 19.5833333333, 19.625, 16.9375, 19.625, 7.15, 30.875, 27.375, 36.0, 34.5, 35.75, 36.25, 12.8, 18.6875, 17.9375, 19.1666666667, 18.9375, 18.1875, 13.5, 7.0, 1.0, 4.0, 2.0, 4.0, 23.0, 30.25, 34.6666666667, 32.75, 31.5, 23.0, 64.0, 11.1875, 9.5625, 15.9166666667, 12.125, 14.5625, 16.75, 4.5, 37.125, 36.875, 36.3333333333, 37.5, 35.0, 22.5, 14.5, 16.9375, 15.4375, 18.6666666667, 14.375, 14.1875, 6.5, 6.15, 1.0, 4.0, 2.0, 4.0, 0
22.75, 34.5, 48.6666666667, 47.0, 61.75, 22.0, 81.4, 14.25, 12.0, 17.0833333333, 15.9375, 16.625, 18.125, 7.2, 34.0, 33.875, 39.6666666667, 36.0, 33.875, 18.75, 13.2, 18.9375, 16.0625, 17.75, 20.0625, 20.3125, 11.375, 6.2, 1.0, 4.0, 2.0, 4.0, 21.5, 34.75, 50.0, 35.25, 30.0, 21.0, 68.2, 15.25, 12.5, 18.5, 14.1875, 19.75, 20.625, 6.45, 37.75, 37.5, 33.5, 37.75, 38.875, 37.25, 14.8, 17.6875, 16.25, 19.0, 19.25, 17.1875, 10.625, 6.2, 1.0, 4.0, 2.0, 4.0, 1
24.25, 34.25, 56.0, 46.25, 63.0, 24.0, 74.0, 10.6, 10.55, 13.1333333333, 12.05, 13.15, 14.5, 5.76, 22.3333333333, 21.3333333333, 24.5555555556, 20.25, 19.3333333333, 11.8333333333, 9.06666666667, 34.0, 31.125, 40.1666666667, 37.25, 31.625, 12.0, 12.8, 1.0, 5.0, 3.0, 2.0, 22.75, 30.5, 58.0, 44.75, 62.5, 22.0, 73.8, 13.4, 14.5, 13.4, 14.1, 14.0, 12.7, 5.8, 21.5833333333, 24.9166666667, 23.6666666667, 20.75, 21.0833333333, 16.3333333333, 9.0, 33.5, 33.125, 35.0, 36.375, 34.375, 16.75, 12.3, 1.0, 5.0, 3.0, 2.0, 2
23.25, 36.5, 51.3333333333, 46.0, 64.75, 23.0, 83.4, 16.4166666667, 14.4166666667, 20.8888888889, 19.6666666667, 20.5, 25.0, 8.33333333333, 23.75, 25.9166666667, 24.7777777778, 27.1666666667, 26.3333333333, 25.1666666667, 10.6, 19.25, 16.3125, 20.25, 19.625, 20.0, 6.5, 5.6, 1.0, 3.0, 3.0, 4.0, 21.25, 31.75, 57.3333333333, 45.5, 63.25, 20.0, 80.2, 17.9166666667, 14.0833333333, 24.6666666667, 17.6666666667, 25.0, 27.1666666667, 7.93333333333, 22.25, 21.75, 25.8888888889, 22.5833333333, 22.6666666667, 23.5, 8.4, 18.1875, 13.9375, 19.25, 19.375, 19.9375, 5.125, 5.75, 1.0, 3.0, 3.0, 4.0, 2
26.75, 37.25, 54.6666666667, 51.75, 37.5, 28.5, 67.0, 17.5, 18.15, 18.15, 18.75, 16.4583333333, 17.0833333333, 2.35, 17.4375, 18.1875, 18.9166666667, 17.25, 17.0, 10.875, 6.7, 36.5, 32.625, 43.8333333333, 38.25, 38.125, 16.25, 10.6, 1.0, 4.0, 4.0, 2.0, 21.0, 33.75, 56.3333333333, 40.25, 61.75, 21.0, 75.2, 14.0625, 12.1875, 17.9166666667, 15.75, 18.375, 20.25, 6.95, 17.625, 19.0, 18.5, 19.1875, 17.125, 9.875, 8.1, 34.25, 27.625, 34.1666666667, 37.125, 35.875, 16.0, 12.6, 1.0, 4.0, 4.0, 2.0, 1
21.25, 35.5, 53.6666666667, 40.75, 58.75, 20.0, 84.0, 21.6666666667, 16.3333333333, 24.0, 21.75, 29.0, 30.0, 9.06666666667, 14.65, 15.65, 16.6, 15.45, 15.55, 4.9, 6.24, 40.125, 32.75, 43.5, 40.25, 39.375, 13.5, 11.5, 1.0, 3.0, 5.0, 2.0, 21.0, 32.25, 54.3333333333, 42.25, 70.25, 20.0, 74.0, 19.9166666667, 21.25, 22.3333333333, 24.3333333333, 21.8333333333, 25.3333333333, 9.0, 14.35, 14.5, 14.2, 15.25, 15.1, 12.8, 6.72, 32.75, 28.75, 33.3333333333, 35.0, 31.75, 11.5, 13.4, 1.0, 3.0, 5.0, 2.0, 2
21.0, 36.25, 67.6666666667, 44.75, 65.75, 21.0, 85.4, 9.25, 9.45, 11.6, 12.9, 12.5, 12.7, 5.2, 22.5833333333, 23.25, 26.6666666667, 25.0, 30.0, 29.1666666667, 10.4, 36.625, 33.25, 41.8333333333, 36.25, 34.25, 12.75, 11.9, 1.0, 5.0, 3.0, 2.0, 22.0, 32.25, 55.3333333333, 48.25, 53.0, 22.0, 78.2, 13.75, 14.5, 14.8, 14.4, 11.8, 5.8, 5.52, 25.9166666667, 27.9166666667, 27.1111111111, 24.5, 23.9166666667, 17.0, 10.2666666667, 41.25, 37.125, 40.3333333333, 41.375, 40.375, 27.0, 14.2, 1.0, 5.0, 3.0, 2.0, 1
21.75, 34.5, 47.0, 47.0, 66.75, 20.0, 84.4, 14.875, 11.3125, 17.8333333333, 13.8125, 18.8125, 20.125, 6.35, 40.625, 35.375, 40.3333333333, 40.75, 43.5, 42.75, 15.9, 17.5, 19.25, 20.25, 17.9375, 15.9375, 6.25, 6.7, 1.0, 4.0, 2.0, 4.0, 20.0, 28.75, 50.6666666667, 41.0, 56.75, 20.0, 70.6, 14.6875, 14.4375, 16.4166666667, 14.5, 16.125, 16.0, 6.95, 33.0, 35.25, 36.0, 39.625, 38.375, 34.25, 14.6, 18.0625, 14.9375, 17.75, 19.25, 19.75, 9.5, 6.8, 1.0, 4.0, 2.0, 4.0, 2
22.0, 32.25, 55.3333333333, 48.25, 53.0, 22.0, 78.2, 22.3333333333, 22.6666666667, 28.6666666667, 21.0833333333, 25.8333333333, 26.8333333333, 10.0666666667, 17.1875, 18.125, 18.5, 18.0, 14.75, 7.25, 6.9, 27.5, 24.75, 26.8888888889, 27.5833333333, 26.9166666667, 18.0, 9.46666666667, 1.0, 3.0, 4.0, 3.0, 23.0, 30.25, 34.6666666667, 32.75, 31.5, 23.0, 64.0, 12.1666666667, 9.91666666667, 24.6666666667, 15.8333333333, 22.5833333333, 24.0, 7.6, 16.625, 17.125, 16.4166666667, 16.8125, 16.625, 14.25, 7.0, 22.5833333333, 20.5833333333, 24.8888888889, 19.1666666667, 18.9166666667, 8.66666666667, 8.2, 1.0, 3.0, 4.0, 3.0, 2
21.0, 32.25, 54.3333333333, 42.25, 70.25, 20.0, 74.0, 19.9166666667, 21.25, 22.3333333333, 24.3333333333, 21.8333333333, 25.3333333333, 9.0, 14.0, 14.125, 17.3333333333, 16.9375, 15.75, 17.375, 6.4, 24.1666666667, 23.3333333333, 26.8888888889, 25.5833333333, 24.3333333333, 8.83333333333, 8.8, 1.0, 3.0, 4.0, 3.0, 26.75, 37.25, 54.6666666667, 51.75, 37.5, 28.5, 67.0, 17.8333333333, 15.25, 23.0, 21.4166666667, 22.8333333333, 25.1666666667, 9.73333333333, 16.0625, 14.3125, 21.1666666667, 17.8125, 14.625, 7.125, 5.45, 24.3333333333, 21.75, 29.2222222222, 25.5, 25.4166666667, 10.8333333333, 7.06666666667, 1.0, 3.0, 4.0, 3.0, 2
21.0, 33.75, 56.3333333333, 40.25, 61.75, 21.0, 75.2, 14.0625, 12.1875, 17.9166666667, 15.75, 18.375, 20.25, 6.95, 24.6666666667, 26.1666666667, 24.3333333333, 26.4166666667, 28.6666666667, 21.5, 11.8666666667, 24.8333333333, 18.1666666667, 21.3333333333, 24.75, 25.9166666667, 8.5, 7.73333333333, 1.0, 4.0, 3.0, 3.0, 42.0, 45.25, 65.3333333333, 50.25, 61.25, 66.5, 27.2, 13.0625, 12.125, 16.25, 15.125, 19.625, 20.0, 7.0, 25.75, 26.3333333333, 24.7777777778, 26.0, 23.6666666667, 15.5, 10.6666666667, 23.0, 24.9166666667, 27.0, 23.9166666667, 22.5, 11.8333333333, 8.86666666667, 1.0, 4.0, 3.0, 3.0, 2
